#separator:comma
#html:true
#notetype:Basic
#deck:Spanish::04 Presente de subjuntivo
#columns:Front,Back,Tags
#tags column:3
"How do you <b>form</b> the present subjunctive?","Take the <b>yo form of the present indicative</b>, drop the <b>-o</b>, add the <b>opposite</b> endings.<br><br>-ar → e-endings · -er/-ir → a-endings<br><br>hablo → hable · tengo → tenga · conozco → conozca · digo → diga · salgo → salga","presente-subjuntivo formation"
"I'll leave you the keys so <b>you guys can come in</b> whenever you like.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(entrar · vosotros)</span>","Os dejo las llaves para que <b>entréis</b> cuando queráis.<br><span style='font-size:85%'>entrar — to come in · vosotros · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo regular en-es use-conjunction"
"Dudo que <b>contesten</b> antes del lunes.<br><i>Presente de subjuntivo</i>","I doubt <b>they'll reply</b> before Monday.<br><span style='font-size:85%'>contestar — to answer, to reply · ellos · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo regular es-en use-doubt"
"(At a restaurant) <b>Come in</b>, please, your table is ready.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(pasar · ustedes)</span>","<b>Pasen</b>, por favor, su mesa ya está lista.<br><span style='font-size:85%'>pasar — to come in · ustedes · <i>formal, negative or let's command</i></span>","presente-subjuntivo regular en-es use-command"
"Mi madre insiste en que <b>coma</b> algo antes de irme.<br><i>Presente de subjuntivo</i>","My mum insists <b>I eat</b> something before I leave.<br><span style='font-size:85%'>comer — to eat · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo regular es-en use-wish"
"Send me the document before the meeting so <b>I can read</b> it.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(leer · yo)</span>","Mándame el documento antes de la reunión para que lo <b>lea</b>.<br><span style='font-size:85%'>leer — to read · yo · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo regular en-es use-conjunction"
"No <b>bebas</b> tanto café, que luego no duermes.<br><i>Presente de subjuntivo</i>","<b>Don't drink</b> so much coffee, or you won't sleep.<br><span style='font-size:85%'>beber — to drink · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo regular es-en use-command"
"I hope <b>you learn</b> a lot in Madrid.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(aprender · tú)</span>","Espero que <b>aprendas</b> mucho en Madrid.<br><span style='font-size:85%'>aprender — to learn · tú · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo regular en-es use-wish"
"Es una pena que Luis <b>venda</b> su piso del centro.<br><i>Presente de subjuntivo</i>","It's a shame <b>Luis is selling</b> his flat in the centre.<br><span style='font-size:85%'>vender — to sell · él · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo regular es-en use-emotion"
"We need someone <b>to answer</b> the phone in English.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(responder · él)</span>","Necesitamos a alguien que <b>responda</b> al teléfono en inglés.<br><span style='font-size:85%'>responder — to answer · él · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo regular en-es use-referent"
"Es mejor que <b>corramos</b>, que el tren sale en cinco minutos.<br><i>Presente de subjuntivo</i>","<b>We'd better run</b>, the train leaves in five minutes.<br><span style='font-size:85%'>correr — to run · nosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo regular es-en use-judgement"
"My grandma loves it when <b>we have lunch</b> with her on Sundays.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(comer · nosotros)</span>","A mi abuela le encanta que <b>comamos</b> con ella los domingos.<br><span style='font-size:85%'>comer — to eat · nosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo regular en-es use-emotion"
"No <b>metáis</b> los platos buenos en el lavavajillas.<br><i>Presente de subjuntivo</i>","<b>Don't put</b> the good plates in the dishwasher, guys.<br><span style='font-size:85%'>meter — to put (in) · vosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo regular es-en use-command"
"I don't think <b>you guys owe</b> him anything.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(deber · vosotros)</span>","No creo que le <b>debáis</b> nada.<br><span style='font-size:85%'>deber — to owe · vosotros · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo regular en-es use-doubt"
"Cuando tus padres lo <b>comprendan</b>, te apoyarán, ya verás.<br><i>Presente de subjuntivo</i>","When your parents <b>understand</b> it, they'll support you, you'll see.<br><span style='font-size:85%'>comprender — to understand · ellos · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo regular es-en use-time"
"Put the good glasses away before the kids <b>break</b> them.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(romper · ellos)</span>","Guarda los vasos buenos antes de que los niños los <b>rompan</b>.<br><span style='font-size:85%'>romper — to break · ellos · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo regular en-es use-conjunction"
"¿Hace falta que <b>asista</b> yo a la reunión?<br><i>Presente de subjuntivo</i>","Do I need <b>to attend</b> the meeting?<br><span style='font-size:85%'>asistir — to attend · yo · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo regular es-en use-judgement"
"My grandma wants <b>me to write</b> to her more often.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(escribir · yo)</span>","Mi abuela quiere que le <b>escriba</b> más a menudo.<br><span style='font-size:85%'>escribir — to write · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo regular en-es use-wish"
"Te lo mando por correo para que lo <b>recibas</b> antes del lunes.<br><i>Presente de subjuntivo</i>","I'm posting it to you so <b>you get</b> it before Monday.<br><span style='font-size:85%'>recibir — to receive, to get · tú · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo regular es-en use-conjunction"
"<b>Don't open</b> the window, it's freezing.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(abrir · tú)</span>","No <b>abras</b> la ventana, que hace un frío que pela.<br><span style='font-size:85%'>abrir — to open · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo regular en-es use-command"
"Me molesta que mi compañero de piso <b>suba</b> la música a las tantas.<br><i>Presente de subjuntivo</i>","It annoys me that my flatmate <b>turns up</b> the music in the middle of the night.<br><span style='font-size:85%'>subir — to turn up · él · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo regular es-en use-emotion"
"I doubt <b>she'll decide</b> anything today.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(decidir · ella)</span>","Dudo que <b>decida</b> nada hoy.<br><span style='font-size:85%'>decidir — to decide · ella · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo regular en-es use-doubt"
"<b>Compartamos</b> un taxi, que sale más barato.<br><i>Presente de subjuntivo</i>","<b>Let's share</b> a taxi; it works out cheaper.<br><span style='font-size:85%'>compartir — to share · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo regular es-en use-command"
"It's a shame <b>we live</b> so far apart.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(vivir · nosotros)</span>","Es una pena que <b>vivamos</b> tan lejos.<br><span style='font-size:85%'>vivir — to live · nosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo regular en-es use-emotion"
"No <b>discutáis</b> más, que me duele la cabeza.<br><i>Presente de subjuntivo</i>","<b>Stop arguing</b>, you two, I've got a headache.<br><span style='font-size:85%'>discutir — to argue · vosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo regular es-en use-command"
"When <b>you guys turn</b> eighteen, you'll be able to vote.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(cumplir · vosotros)</span>","Cuando <b>cumpláis</b> dieciocho, podréis votar.<br><span style='font-size:85%'>cumplir — to turn (an age) · vosotros · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo regular en-es use-time"
"Es normal que los niños <b>sufran</b> un poco con el cambio de cole.<br><i>Presente de subjuntivo</i>","It's normal for the kids <b>to have</b> a bit of a hard time changing schools.<br><span style='font-size:85%'>sufrir — to suffer, to have a hard time · ellos · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo regular es-en use-judgement"
"We're looking for flats that <b>allow</b> pets.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(admitir · ellos)</span>","Buscamos pisos que <b>admitan</b> mascotas.<br><span style='font-size:85%'>admitir — to allow, to accept · ellos · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo regular en-es use-referent"
"¿Quieres que te <b>dé</b> mi número?<br><i>Presente de subjuntivo</i>","Do you want <b>me to give</b> you my number?<br><span style='font-size:85%'>dar — to give · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"Remind me <b>to give</b> you the money tomorrow.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(dar · yo)</span>","Recuérdame que te <b>dé</b> el dinero mañana.<br><span style='font-size:85%'>dar — to give · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"No me <b>des</b> la lata, que estoy cansado.<br><i>Presente de subjuntivo</i>","<b>Don't nag</b> me, I'm tired.<br><span style='font-size:85%'>dar la lata — to pester, to nag · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"I'm glad <b>you're giving</b> him another chance.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(dar · tú)</span>","Me alegro de que le <b>des</b> otra oportunidad.<br><span style='font-size:85%'>dar — to give · tú · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"Puede que no me <b>dé</b> tiempo a pasar por tu casa.<br><i>Presente de subjuntivo</i>","I might not <b>have</b> time to drop by your place.<br><span style='font-size:85%'>dar tiempo — to have time (to) · impersonal · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"I hope the boss <b>gives</b> me Friday off.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(dar · él)</span>","Ojalá el jefe me <b>dé</b> el viernes libre.<br><span style='font-size:85%'>dar — to give · él · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Es mejor que le <b>demos</b> el regalo después de cenar.<br><i>Presente de subjuntivo</i>","It's better if <b>we give</b> him the present after dinner.<br><span style='font-size:85%'>dar — to give · nosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"<b>Let's go</b> for a walk before it gets dark.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(dar un paseo · nosotros)</span>","<b>Demos</b> un paseo antes de que oscurezca.<br><span style='font-size:85%'>dar un paseo — to go for a walk · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Os llamo para que me <b>deis</b> vuestra opinión.<br><i>Presente de subjuntivo</i>","I'm calling so that <b>you guys can give</b> me your opinion.<br><span style='font-size:85%'>dar — to give · vosotros · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"<b>Don't give</b> the dog anything from the table, guys.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(dar · vosotros)</span>","No le <b>deis</b> nada de la mesa al perro.<br><span style='font-size:85%'>dar — to give · vosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Me sorprende que no te <b>den</b> vacaciones en agosto.<br><i>Presente de subjuntivo</i>","I'm surprised <b>they don't give</b> you holiday in August.<br><span style='font-size:85%'>dar — to give · ellos · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"When <b>they give</b> us the keys, we'll move in.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(dar · ellos)</span>","Cuando nos <b>den</b> las llaves, nos mudamos.<br><span style='font-size:85%'>dar — to give · ellos · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Mis amigos quieren que <b>vaya</b> con ellos a Ibiza, pero no tengo dinero.<br><i>Presente de subjuntivo</i>","My friends want <b>me to go</b> to Ibiza with them, but I've got no money.<br><span style='font-size:85%'>ir — to go · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"Call me before <b>I go</b> to bed.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(irse · yo)</span>","Llámame antes de que me <b>vaya</b> a dormir.<br><span style='font-size:85%'>irse — to go (off) · yo · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"No <b>vayas</b> sin chaqueta, que por la noche refresca.<br><i>Presente de subjuntivo</i>","<b>Don't go</b> without a jacket; it gets chilly at night.<br><span style='font-size:85%'>ir — to go · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"It's better if <b>you go</b> by train; the airport is miles away.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ir · tú)</span>","Es mejor que <b>vayas</b> en tren, el aeropuerto está lejísimos.<br><span style='font-size:85%'>ir — to go · tú · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular en-es use-judgement"
"Dudo que <b>vaya</b> mucha gente a la reunión de vecinos.<br><i>Presente de subjuntivo</i>","I doubt many people <b>will go</b> to the residents' meeting.<br><span style='font-size:85%'>ir — to go · él · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"I hope everything <b>goes</b> well in the interview.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ir · impersonal)</span>","Ojalá todo <b>vaya</b> bien en la entrevista.<br><span style='font-size:85%'>ir — to go · impersonal · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Es una pena que no <b>vayamos</b> juntos a la boda.<br><i>Presente de subjuntivo</i>","It's a shame <b>we're not going</b> to the wedding together.<br><span style='font-size:85%'>ir — to go · nosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"When <b>we go</b> to Seville, we'll visit your cousins.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ir · nosotros)</span>","Cuando <b>vayamos</b> a Sevilla, visitaremos a tus primos.<br><span style='font-size:85%'>ir — to go · nosotros · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Os dejo el coche para que <b>vayáis</b> más cómodos.<br><i>Presente de subjuntivo</i>","I'll lend you guys the car so <b>you can travel</b> more comfortably.<br><span style='font-size:85%'>ir — to go, to travel · vosotros · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"<b>Don't leave</b> without saying goodbye, you two!<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(irse · vosotros)</span>","¡No os <b>vayáis</b> sin despediros!<br><span style='font-size:85%'>irse — to leave · vosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"No creo que <b>vayan</b> a venir, ya es muy tarde.<br><i>Presente de subjuntivo</i>","I don't think <b>they're going</b> to come; it's very late now.<br><span style='font-size:85%'>ir — to go · ellos · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"(To guests) Please <b>go</b> on through to the dining room.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ir · ustedes)</span>","<b>Vayan</b> pasando al comedor, por favor.<br><span style='font-size:85%'>ir — to go · ustedes · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"No es que <b>sea</b> tacaño, es que no me llega el sueldo.<br><i>Presente de subjuntivo</i>","It's not that <b>I'm</b> stingy, it's that my salary doesn't stretch.<br><span style='font-size:85%'>ser — to be · yo · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"My parents want <b>me to be</b> a doctor, like them.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ser · yo)</span>","Mis padres quieren que <b>sea</b> médico, como ellos.<br><span style='font-size:85%'>ser — to be · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Ojalá <b>seas</b> muy feliz en tu nueva casa.<br><i>Presente de subjuntivo</i>","I hope <b>you're</b> really happy in your new home.<br><span style='font-size:85%'>ser — to be · tú · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"<b>Don't be</b> so stubborn!<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ser · tú)</span>","¡No <b>seas</b> tan cabezota!<br><span style='font-size:85%'>ser — to be · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Es posible que <b>sea</b> un error del banco.<br><i>Presente de subjuntivo</i>","It might <b>be</b> a mistake by the bank.<br><span style='font-size:85%'>ser — to be · impersonal · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"I'm looking for a flat that <b>is</b> quiet and bright.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ser · él)</span>","Busco un piso que <b>sea</b> tranquilo y luminoso.<br><span style='font-size:85%'>ser — to be · él · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular en-es use-referent"
"Me encanta que <b>seamos</b> vecinos.<br><i>Presente de subjuntivo</i>","I love that <b>we're</b> neighbours.<br><span style='font-size:85%'>ser — to be · nosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"<b>Let's be</b> honest: the film was awful.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ser · nosotros)</span>","<b>Seamos</b> sinceros: la película era malísima.<br><span style='font-size:85%'>ser — to be · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"No me extraña que <b>seáis</b> tan amigos, os parecéis mucho.<br><i>Presente de subjuntivo</i>","No wonder <b>you two are</b> such good friends; you're very alike.<br><span style='font-size:85%'>ser — to be · vosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"It's important that <b>you guys are</b> patient with her.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ser · vosotros)</span>","Es importante que <b>seáis</b> pacientes con ella.<br><span style='font-size:85%'>ser — to be · vosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular en-es use-judgement"
"Buscamos profesores que <b>sean</b> nativos.<br><i>Presente de subjuntivo</i>","We're looking for teachers who <b>are</b> native speakers.<br><span style='font-size:85%'>ser — to be · ellos · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular es-en use-referent"
"It can't <b>be</b> three o'clock already!<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ser · impersonal (las tres))</span>","¡No puede ser que <b>sean</b> ya las tres!<br><span style='font-size:85%'>ser — to be · impersonal (las tres) · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Espero que no me <b>haya dejado</b> las llaves en casa.<br><i>Presente de subjuntivo</i>","I hope <b>I haven't left</b> my keys at home.<br><span style='font-size:85%'>haber — to have (auxiliary) · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"Don't leave until <b>I've finished</b>.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(haber · yo)</span>","No te vayas hasta que <b>haya terminado</b>.<br><span style='font-size:85%'>haber — to have (auxiliary) · yo · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Me alegro de que <b>hayas venido</b>.<br><i>Presente de subjuntivo</i>","I'm glad <b>you've come</b>.<br><span style='font-size:85%'>haber — to have (auxiliary) · tú · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"I don't think <b>you've understood</b> me.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(haber · tú)</span>","No creo que me <b>hayas entendido</b>.<br><span style='font-size:85%'>haber — to have (auxiliary) · tú · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Ojalá no <b>haya</b> mucho tráfico en la M-30.<br><i>Presente de subjuntivo</i>","Hopefully <b>there won't be</b> much traffic on the M-30.<br><span style='font-size:85%'>haber — there to be (hay) · impersonal · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"It's strange that <b>she hasn't called</b> yet.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(haber · ella)</span>","Es raro que todavía no <b>haya llamado</b>.<br><span style='font-size:85%'>haber — to have (auxiliary) · ella · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular en-es use-judgement"
"Cuando <b>hayamos terminado</b> la mudanza, os invitamos a cenar.<br><i>Presente de subjuntivo</i>","When <b>we've finished</b> the move, we'll have you round for dinner.<br><span style='font-size:85%'>haber — to have (auxiliary) · nosotros · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"It's a shame <b>we haven't seen</b> each other more this year.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(haber · nosotros)</span>","Es una pena que no nos <b>hayamos visto</b> más este año.<br><span style='font-size:85%'>haber — to have (auxiliary) · nosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"No me puedo creer que <b>hayáis vendido</b> la casa del pueblo.<br><i>Presente de subjuntivo</i>","I can't believe <b>you've sold</b> the house in the village!<br><span style='font-size:85%'>haber — to have (auxiliary) · vosotros · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"I hope <b>you guys have had</b> a good trip.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(haber · vosotros)</span>","Espero que <b>hayáis tenido</b> un buen viaje.<br><span style='font-size:85%'>haber — to have (auxiliary) · vosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Es posible que ya <b>hayan salido</b> de casa.<br><i>Presente de subjuntivo</i>","<b>They may have</b> already <b>left</b> home.<br><span style='font-size:85%'>haber — to have (auxiliary) · ellos · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"I'm looking for people who <b>have lived</b> in Japan for a feature.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(haber · ellos)</span>","Busco personas que <b>hayan vivido</b> en Japón para un reportaje.<br><span style='font-size:85%'>haber — to have (auxiliary) · ellos · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular en-es use-referent"
"Cuando <b>esté</b> lista, te aviso.<br><i>Presente de subjuntivo</i>","I'll let you know when <b>I'm</b> ready.<br><span style='font-size:85%'>estar — to be (state) · yo · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"My boss wants <b>me to be</b> in the office by eight.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(estar · yo)</span>","Mi jefe quiere que <b>esté</b> en la oficina a las ocho.<br><span style='font-size:85%'>estar — to be (location) · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Es normal que <b>estés</b> nervioso antes de la entrevista.<br><i>Presente de subjuntivo</i>","It's normal for <b>you to be</b> nervous before the interview.<br><span style='font-size:85%'>estar — to be (state) · tú · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"I'm glad <b>you're</b> better.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(estar · tú)</span>","Me alegro de que <b>estés</b> mejor.<br><span style='font-size:85%'>estar — to be (state) · tú · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"No creo que el súper <b>esté</b> abierto a estas horas.<br><i>Presente de subjuntivo</i>","I don't think the supermarket <b>is</b> open at this time.<br><span style='font-size:85%'>estar — to be (state) · él · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"I hope the soup <b>isn't</b> too salty.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(estar · ella)</span>","Espero que la sopa no <b>esté</b> demasiado salada.<br><span style='font-size:85%'>estar — to be (state) · ella · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
