#separator:comma
#html:true
#notetype:Basic
#deck:Spanish::13 Futuro compuesto
#columns:Front,Back,Tags
#tags column:3
"How is the <b>Futuro compuesto</b> formed?","<b>haber in the <b>future</b></b> + past participle<br><br>habré · habrás · habrá · habremos · habréis · habrán<br><br>Participles: -ar → <b>-ado</b> · -er/-ir → <b>-ido</b>","futuro-compuesto formation"
"<b>habrán comido</b><br><i>Futuro compuesto</i>","<b>they will have eaten</b><br><span style='font-size:85%'>comer — to eat · ellos/ellas/ustedes</span>","futuro-compuesto regular es-en"
"<b>they will have eaten</b><br><i>Futuro compuesto</i>","<b>habrán comido</b><br><span style='font-size:85%'>comer — to eat · ellos/ellas/ustedes</span>","futuro-compuesto regular en-es"
"<b>habré vivido</b><br><i>Futuro compuesto</i>","<b>I will have lived</b><br><span style='font-size:85%'>vivir — to live · yo</span>","futuro-compuesto regular es-en"
"<b>I will have lived</b><br><i>Futuro compuesto</i>","<b>habré vivido</b><br><span style='font-size:85%'>vivir — to live · yo</span>","futuro-compuesto regular en-es"
"<b>habrás vivido</b><br><i>Futuro compuesto</i>","<b>you will have lived</b><br><span style='font-size:85%'>vivir — to live · tú</span>","futuro-compuesto regular es-en"
"<b>you will have lived</b><br><i>Futuro compuesto</i>","<b>habrás vivido</b><br><span style='font-size:85%'>vivir — to live · tú</span>","futuro-compuesto regular en-es"
"<b>habrá vivido</b><br><i>Futuro compuesto</i>","<b>he/she will have lived</b><br><span style='font-size:85%'>vivir — to live · él/ella/usted</span>","futuro-compuesto regular es-en"
"<b>he/she will have lived</b><br><i>Futuro compuesto</i>","<b>habrá vivido</b><br><span style='font-size:85%'>vivir — to live · él/ella/usted</span>","futuro-compuesto regular en-es"
"<b>habremos vivido</b><br><i>Futuro compuesto</i>","<b>we will have lived</b><br><span style='font-size:85%'>vivir — to live · nosotros</span>","futuro-compuesto regular es-en"
"<b>we will have lived</b><br><i>Futuro compuesto</i>","<b>habremos vivido</b><br><span style='font-size:85%'>vivir — to live · nosotros</span>","futuro-compuesto regular en-es"
"<b>habréis vivido</b><br><i>Futuro compuesto</i>","<b>you all will have lived</b><br><span style='font-size:85%'>vivir — to live · vosotros</span>","futuro-compuesto regular es-en"
"<b>you all will have lived</b><br><i>Futuro compuesto</i>","<b>habréis vivido</b><br><span style='font-size:85%'>vivir — to live · vosotros</span>","futuro-compuesto regular en-es"
"<b>habrán vivido</b><br><i>Futuro compuesto</i>","<b>they will have lived</b><br><span style='font-size:85%'>vivir — to live · ellos/ellas/ustedes</span>","futuro-compuesto regular es-en"
"<b>they will have lived</b><br><i>Futuro compuesto</i>","<b>habrán vivido</b><br><span style='font-size:85%'>vivir — to live · ellos/ellas/ustedes</span>","futuro-compuesto regular en-es"
"Full paradigm:<br><b>haber (auxiliary)</b> — <i>haber (auxiliary)</i><br><i>Futuro compuesto</i>","<table><tr><td>yo</td><td><b>habré</b></td></tr><tr><td>tú</td><td><b>habrás</b></td></tr><tr><td>él/ella/usted</td><td><b>habrá</b></td></tr><tr><td>nosotros</td><td><b>habremos</b></td></tr><tr><td>vosotros</td><td><b>habréis</b></td></tr><tr><td>ellos/ellas/ustedes</td><td><b>habrán</b></td></tr></table>","futuro-compuesto fullparadigm auxiliary"
"<b>habré hecho</b><br><i>Futuro compuesto</i>","<b>I will have done</b><br><span style='font-size:85%'>hacer — to do (do or make) · yo</span>","futuro-compuesto irregular-participle es-en"
"<b>I will have done</b><br><span style='font-size:80%'>[do or make]</span><br><i>Futuro compuesto</i>","<b>habré hecho</b><br><span style='font-size:85%'>hacer — to do (do or make) · yo</span>","futuro-compuesto irregular-participle en-es"
"<b>habrás hecho</b><br><i>Futuro compuesto</i>","<b>you will have done</b><br><span style='font-size:85%'>hacer — to do (do or make) · tú</span>","futuro-compuesto irregular-participle es-en"
"<b>you will have done</b><br><span style='font-size:80%'>[do or make]</span><br><i>Futuro compuesto</i>","<b>habrás hecho</b><br><span style='font-size:85%'>hacer — to do (do or make) · tú</span>","futuro-compuesto irregular-participle en-es"
"<b>habrá hecho</b><br><i>Futuro compuesto</i>","<b>he/she will have done</b><br><span style='font-size:85%'>hacer — to do (do or make) · él/ella/usted</span>","futuro-compuesto irregular-participle es-en"
"<b>he/she will have done</b><br><span style='font-size:80%'>[do or make]</span><br><i>Futuro compuesto</i>","<b>habrá hecho</b><br><span style='font-size:85%'>hacer — to do (do or make) · él/ella/usted</span>","futuro-compuesto irregular-participle en-es"
"<b>habremos hecho</b><br><i>Futuro compuesto</i>","<b>we will have done</b><br><span style='font-size:85%'>hacer — to do (do or make) · nosotros</span>","futuro-compuesto irregular-participle es-en"
"<b>we will have done</b><br><span style='font-size:80%'>[do or make]</span><br><i>Futuro compuesto</i>","<b>habremos hecho</b><br><span style='font-size:85%'>hacer — to do (do or make) · nosotros</span>","futuro-compuesto irregular-participle en-es"
"<b>habréis hecho</b><br><i>Futuro compuesto</i>","<b>you all will have done</b><br><span style='font-size:85%'>hacer — to do (do or make) · vosotros</span>","futuro-compuesto irregular-participle es-en"
"<b>you all will have done</b><br><span style='font-size:80%'>[do or make]</span><br><i>Futuro compuesto</i>","<b>habréis hecho</b><br><span style='font-size:85%'>hacer — to do (do or make) · vosotros</span>","futuro-compuesto irregular-participle en-es"
"<b>habrán hecho</b><br><i>Futuro compuesto</i>","<b>they will have done</b><br><span style='font-size:85%'>hacer — to do (do or make) · ellos/ellas/ustedes</span>","futuro-compuesto irregular-participle es-en"
"<b>they will have done</b><br><span style='font-size:80%'>[do or make]</span><br><i>Futuro compuesto</i>","<b>habrán hecho</b><br><span style='font-size:85%'>hacer — to do (do or make) · ellos/ellas/ustedes</span>","futuro-compuesto irregular-participle en-es"
"<b>habré dicho</b><br><i>Futuro compuesto</i>","<b>I will have said</b><br><span style='font-size:85%'>decir — to say (say or tell) · yo</span>","futuro-compuesto irregular-participle es-en"
"<b>I will have said</b><br><span style='font-size:80%'>[say or tell]</span><br><i>Futuro compuesto</i>","<b>habré dicho</b><br><span style='font-size:85%'>decir — to say (say or tell) · yo</span>","futuro-compuesto irregular-participle en-es"
"<b>habrás dicho</b><br><i>Futuro compuesto</i>","<b>you will have said</b><br><span style='font-size:85%'>decir — to say (say or tell) · tú</span>","futuro-compuesto irregular-participle es-en"
"<b>you will have said</b><br><span style='font-size:80%'>[say or tell]</span><br><i>Futuro compuesto</i>","<b>habrás dicho</b><br><span style='font-size:85%'>decir — to say (say or tell) · tú</span>","futuro-compuesto irregular-participle en-es"
"<b>habrá dicho</b><br><i>Futuro compuesto</i>","<b>he/she will have said</b><br><span style='font-size:85%'>decir — to say (say or tell) · él/ella/usted</span>","futuro-compuesto irregular-participle es-en"
"<b>he/she will have said</b><br><span style='font-size:80%'>[say or tell]</span><br><i>Futuro compuesto</i>","<b>habrá dicho</b><br><span style='font-size:85%'>decir — to say (say or tell) · él/ella/usted</span>","futuro-compuesto irregular-participle en-es"
"<b>habremos dicho</b><br><i>Futuro compuesto</i>","<b>we will have said</b><br><span style='font-size:85%'>decir — to say (say or tell) · nosotros</span>","futuro-compuesto irregular-participle es-en"
"<b>we will have said</b><br><span style='font-size:80%'>[say or tell]</span><br><i>Futuro compuesto</i>","<b>habremos dicho</b><br><span style='font-size:85%'>decir — to say (say or tell) · nosotros</span>","futuro-compuesto irregular-participle en-es"
"<b>habréis dicho</b><br><i>Futuro compuesto</i>","<b>you all will have said</b><br><span style='font-size:85%'>decir — to say (say or tell) · vosotros</span>","futuro-compuesto irregular-participle es-en"
"<b>you all will have said</b><br><span style='font-size:80%'>[say or tell]</span><br><i>Futuro compuesto</i>","<b>habréis dicho</b><br><span style='font-size:85%'>decir — to say (say or tell) · vosotros</span>","futuro-compuesto irregular-participle en-es"
"<b>habrán dicho</b><br><i>Futuro compuesto</i>","<b>they will have said</b><br><span style='font-size:85%'>decir — to say (say or tell) · ellos/ellas/ustedes</span>","futuro-compuesto irregular-participle es-en"
"<b>they will have said</b><br><span style='font-size:80%'>[say or tell]</span><br><i>Futuro compuesto</i>","<b>habrán dicho</b><br><span style='font-size:85%'>decir — to say (say or tell) · ellos/ellas/ustedes</span>","futuro-compuesto irregular-participle en-es"
"<b>habré visto</b><br><i>Futuro compuesto</i>","<b>I will have seen</b><br><span style='font-size:85%'>ver — to see · yo</span>","futuro-compuesto irregular-participle es-en"
"<b>I will have seen</b><br><i>Futuro compuesto</i>","<b>habré visto</b><br><span style='font-size:85%'>ver — to see · yo</span>","futuro-compuesto irregular-participle en-es"
"<b>habrás visto</b><br><i>Futuro compuesto</i>","<b>you will have seen</b><br><span style='font-size:85%'>ver — to see · tú</span>","futuro-compuesto irregular-participle es-en"
"<b>you will have seen</b><br><i>Futuro compuesto</i>","<b>habrás visto</b><br><span style='font-size:85%'>ver — to see · tú</span>","futuro-compuesto irregular-participle en-es"
"<b>habrá visto</b><br><i>Futuro compuesto</i>","<b>he/she will have seen</b><br><span style='font-size:85%'>ver — to see · él/ella/usted</span>","futuro-compuesto irregular-participle es-en"
"<b>he/she will have seen</b><br><i>Futuro compuesto</i>","<b>habrá visto</b><br><span style='font-size:85%'>ver — to see · él/ella/usted</span>","futuro-compuesto irregular-participle en-es"
"<b>habremos visto</b><br><i>Futuro compuesto</i>","<b>we will have seen</b><br><span style='font-size:85%'>ver — to see · nosotros</span>","futuro-compuesto irregular-participle es-en"
"<b>we will have seen</b><br><i>Futuro compuesto</i>","<b>habremos visto</b><br><span style='font-size:85%'>ver — to see · nosotros</span>","futuro-compuesto irregular-participle en-es"
"<b>habréis visto</b><br><i>Futuro compuesto</i>","<b>you all will have seen</b><br><span style='font-size:85%'>ver — to see · vosotros</span>","futuro-compuesto irregular-participle es-en"
"<b>you all will have seen</b><br><i>Futuro compuesto</i>","<b>habréis visto</b><br><span style='font-size:85%'>ver — to see · vosotros</span>","futuro-compuesto irregular-participle en-es"
"<b>habrán visto</b><br><i>Futuro compuesto</i>","<b>they will have seen</b><br><span style='font-size:85%'>ver — to see · ellos/ellas/ustedes</span>","futuro-compuesto irregular-participle es-en"
"<b>they will have seen</b><br><i>Futuro compuesto</i>","<b>habrán visto</b><br><span style='font-size:85%'>ver — to see · ellos/ellas/ustedes</span>","futuro-compuesto irregular-participle en-es"
"<b>habré puesto</b><br><i>Futuro compuesto</i>","<b>I will have put</b><br><span style='font-size:85%'>poner — to put · yo</span>","futuro-compuesto irregular-participle es-en"
"<b>I will have put</b><br><i>Futuro compuesto</i>","<b>habré puesto</b><br><span style='font-size:85%'>poner — to put · yo</span>","futuro-compuesto irregular-participle en-es"
"<b>habrás puesto</b><br><i>Futuro compuesto</i>","<b>you will have put</b><br><span style='font-size:85%'>poner — to put · tú</span>","futuro-compuesto irregular-participle es-en"
"<b>you will have put</b><br><i>Futuro compuesto</i>","<b>habrás puesto</b><br><span style='font-size:85%'>poner — to put · tú</span>","futuro-compuesto irregular-participle en-es"
"<b>habrá puesto</b><br><i>Futuro compuesto</i>","<b>he/she will have put</b><br><span style='font-size:85%'>poner — to put · él/ella/usted</span>","futuro-compuesto irregular-participle es-en"
"<b>he/she will have put</b><br><i>Futuro compuesto</i>","<b>habrá puesto</b><br><span style='font-size:85%'>poner — to put · él/ella/usted</span>","futuro-compuesto irregular-participle en-es"
"<b>habremos puesto</b><br><i>Futuro compuesto</i>","<b>we will have put</b><br><span style='font-size:85%'>poner — to put · nosotros</span>","futuro-compuesto irregular-participle es-en"
"<b>we will have put</b><br><i>Futuro compuesto</i>","<b>habremos puesto</b><br><span style='font-size:85%'>poner — to put · nosotros</span>","futuro-compuesto irregular-participle en-es"
"<b>habréis puesto</b><br><i>Futuro compuesto</i>","<b>you all will have put</b><br><span style='font-size:85%'>poner — to put · vosotros</span>","futuro-compuesto irregular-participle es-en"
"<b>you all will have put</b><br><i>Futuro compuesto</i>","<b>habréis puesto</b><br><span style='font-size:85%'>poner — to put · vosotros</span>","futuro-compuesto irregular-participle en-es"
"<b>habrán puesto</b><br><i>Futuro compuesto</i>","<b>they will have put</b><br><span style='font-size:85%'>poner — to put · ellos/ellas/ustedes</span>","futuro-compuesto irregular-participle es-en"
"<b>they will have put</b><br><i>Futuro compuesto</i>","<b>habrán puesto</b><br><span style='font-size:85%'>poner — to put · ellos/ellas/ustedes</span>","futuro-compuesto irregular-participle en-es"
"The irregular <b>past participles</b>","<table><tr><td>hacer</td><td><b>hecho</b></td></tr><tr><td>decir</td><td><b>dicho</b></td></tr><tr><td>ver</td><td><b>visto</b></td></tr><tr><td>poner</td><td><b>puesto</b></td></tr><tr><td>escribir</td><td><b>escrito</b></td></tr><tr><td>volver</td><td><b>vuelto</b></td></tr><tr><td>abrir</td><td><b>abierto</b></td></tr><tr><td>romper</td><td><b>roto</b></td></tr><tr><td>morir</td><td><b>muerto</b></td></tr><tr><td>cubrir</td><td><b>cubierto</b></td></tr><tr><td>resolver</td><td><b>resuelto</b></td></tr><tr><td>devolver</td><td><b>devuelto</b></td></tr><tr><td>descubrir</td><td><b>descubierto</b></td></tr><tr><td>describir</td><td><b>descrito</b></td></tr><tr><td>satisfacer</td><td><b>satisfecho</b></td></tr><tr><td>imprimir</td><td><b>impreso / imprimido</b></td></tr><tr><td>freír</td><td><b>frito / freído</b></td></tr><tr><td>proveer</td><td><b>provisto / proveído</b></td></tr></table>","futuro-compuesto irregular-participle"
"<b>When and why</b> do you use the<br><i>Futuro compuesto</i>?","<ul><li><b>Completion by a future point</b> — <i>para mayo habré terminado.</i> The literal meaning, and the rarer one.</li><li><b>Conjecture about the recent past</b> — <i>habrá salido</i> = 'he must have left'. How you will actually meet it.</li></ul>","futuro-compuesto usage concept"
"<b>Tricks and tips</b> for the<br><i>Futuro compuesto</i>","<ul><li>Everything the simple future does for <b>present</b> conjecture, this does for <b>past</b> conjecture. <i>Estará cansado</i> = he's probably tired; <i>habrá dormido mal</i> = he must have slept badly.</li><li>Compositional — no new forms to learn.</li></ul>","futuro-compuesto tips concept"
