#separator:comma
#html:true
#notetype:Basic
#deck:Spanish::10 Pretérito perfecto de subjuntivo
#columns:Front,Back,Tags
#tags column:3
"How is the <b>Pretérito perfecto de subjuntivo</b> formed?","<b>haber in the <b>present subjunctive</b></b> + past participle<br><br>haya · hayas · haya · hayamos · hayáis · hayan<br><br>Participles: -ar → <b>-ado</b> · -er/-ir → <b>-ido</b>","perfecto-subjuntivo formation"
"Dudo que los de la mudanza <b>hayan subido</b> todas las cajas.<br><i>Pretérito perfecto de subjuntivo</i>","I doubt the removal men <b>have taken up</b> all the boxes.<br><span style='font-size:85%'>subir — to take up, to carry up · ellos · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo regular es-en use-doubt"
"Don't start eating until <b>they've served</b> everyone.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(servir · ellos)</span>","No empieces a comer hasta que <b>hayan servido</b> a todo el mundo.<br><span style='font-size:85%'>servir — to serve · ellos · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo regular en-es use-future"
"Full paradigm:<br><b>haber (auxiliary)</b> — <i>haber (auxiliary)</i><br><i>Pretérito perfecto de subjuntivo</i>","<table><tr><td>yo</td><td><b>haya</b></td></tr><tr><td>tú</td><td><b>hayas</b></td></tr><tr><td>él/ella/usted</td><td><b>haya</b></td></tr><tr><td>nosotros</td><td><b>hayamos</b></td></tr><tr><td>vosotros</td><td><b>hayáis</b></td></tr><tr><td>ellos/ellas/ustedes</td><td><b>hayan</b></td></tr></table>","perfecto-subjuntivo fullparadigm auxiliary"
"Mi jefe no se cree que <b>haya hecho</b> todo el trabajo yo sola.<br><i>Pretérito perfecto de subjuntivo</i>","My boss can't believe <b>I've done</b> all the work on my own.<br><span style='font-size:85%'>hacer — to do, to make · yo · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle es-en use-doubt"
"I'll go out when <b>I've done</b> my homework.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(hacer · yo)</span>","Saldré cuando <b>haya hecho</b> los deberes.<br><span style='font-size:85%'>hacer — to do, to make · yo · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo irregular-participle en-es use-future"
"Me alegro de que <b>hayas hecho</b> las paces con tu hermano.<br><i>Pretérito perfecto de subjuntivo</i>","I'm glad <b>you've made up</b> with your brother.<br><span style='font-size:85%'>hacer — to do, to make · tú · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle es-en use-emotion"
"I don't think <b>you've done</b> anything wrong.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(hacer · tú)</span>","No creo que <b>hayas hecho</b> nada malo.<br><span style='font-size:85%'>hacer — to do, to make · tú · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle en-es use-doubt"
"Es imposible que Carlos <b>haya hecho</b> la paella él solo.<br><i>Pretérito perfecto de subjuntivo</i>","There's no way Carlos <b>has made</b> the paella by himself.<br><span style='font-size:85%'>hacer — to do, to make · él · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle es-en use-doubt"
"I hope the weather <b>has been</b> good for you in Galicia.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(hacer · impersonal)</span>","Espero que os <b>haya hecho</b> buen tiempo en Galicia.<br><span style='font-size:85%'>hacer — to make (weather) · impersonal · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle en-es use-emotion"
"En cuanto <b>hayamos hecho</b> las maletas, nos vamos.<br><i>Pretérito perfecto de subjuntivo</i>","As soon as <b>we've packed</b>, we're off.<br><span style='font-size:85%'>hacer — to do, to make · nosotros · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo irregular-participle es-en use-future"
"What a shame <b>we've made</b> the trip for nothing.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(hacer · nosotros)</span>","Qué pena que <b>hayamos hecho</b> el viaje para nada.<br><span style='font-size:85%'>hacer — to do, to make · nosotros · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle en-es use-emotion"
"Me encanta que <b>hayáis hecho</b> una tarta para mi cumple.<br><i>Pretérito perfecto de subjuntivo</i>","I love that <b>you guys have made</b> a cake for my birthday.<br><span style='font-size:85%'>hacer — to do, to make · vosotros · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle es-en use-emotion"
"Don't leave until <b>you guys have made</b> the beds.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(hacer · vosotros)</span>","No os vayáis hasta que <b>hayáis hecho</b> las camas.<br><span style='font-size:85%'>hacer — to do, to make · vosotros · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo irregular-participle en-es use-future"
"No creo que <b>hayan hecho</b> la reserva todavía.<br><i>Pretérito perfecto de subjuntivo</i>","I don't think <b>they've made</b> the booking yet.<br><span style='font-size:85%'>hacer — to do, to make · ellos · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle es-en use-doubt"
"(At the hospital) When <b>they've done</b> the tests, they'll tell us something.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(hacer · ellos)</span>","Cuando <b>hayan hecho</b> las pruebas, nos dirán algo.<br><span style='font-size:85%'>hacer — to do, to make · ellos · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo irregular-participle en-es use-future"
"No es verdad que yo <b>haya dicho</b> eso.<br><i>Pretérito perfecto de subjuntivo</i>","It isn't true that <b>I said</b> that.<br><span style='font-size:85%'>decir — to say, to tell · yo · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle es-en use-doubt"
"My sister's annoyed that <b>I've told</b> Mum.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(decir · yo)</span>","A mi hermana le molesta que se lo <b>haya dicho</b> a mamá.<br><span style='font-size:85%'>decir — to say, to tell · yo · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle en-es use-emotion"
"Me alegro de que por fin se lo <b>hayas dicho</b>.<br><i>Pretérito perfecto de subjuntivo</i>","I'm glad <b>you've told</b> him at last.<br><span style='font-size:85%'>decir — to say, to tell · tú · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle es-en use-emotion"
"I doubt <b>you've told</b> her the truth.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(decir · tú)</span>","Dudo que le <b>hayas dicho</b> la verdad.<br><span style='font-size:85%'>decir — to say, to tell · tú · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle en-es use-doubt"
"Me extraña que el médico no te <b>haya dicho</b> nada.<br><i>Pretérito perfecto de subjuntivo</i>","I'm surprised the doctor <b>hasn't told</b> you anything.<br><span style='font-size:85%'>decir — to say, to tell · él · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle es-en use-emotion"
"The teacher <b>may have said</b> it in class, but I didn't catch it.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(decir · ella)</span>","Puede que la profe lo <b>haya dicho</b> en clase, pero yo no me enteré.<br><span style='font-size:85%'>decir — to say, to tell · ella · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle en-es use-doubt"
"No creo que <b>hayamos dicho</b> nada ofensivo.<br><i>Pretérito perfecto de subjuntivo</i>","I don't think <b>we've said</b> anything offensive.<br><span style='font-size:85%'>decir — to say, to tell · nosotros · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle es-en use-doubt"
"As soon as <b>we've said</b> goodbye to Grandma, we'll go.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(decir · nosotros)</span>","En cuanto le <b>hayamos dicho</b> adiós a la abuela, nos vamos.<br><span style='font-size:85%'>decir — to say, to tell · nosotros · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo irregular-participle en-es use-future"
"Es una pena que no nos lo <b>hayáis dicho</b> antes.<br><i>Pretérito perfecto de subjuntivo</i>","It's a shame <b>you guys didn't tell</b> us sooner.<br><span style='font-size:85%'>decir — to say, to tell · vosotros · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle es-en use-emotion"
"I hope <b>you guys have told</b> them we're arriving later.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(decir · vosotros)</span>","Ojalá les <b>hayáis dicho</b> que llegamos más tarde.<br><span style='font-size:85%'>decir — to say, to tell · vosotros · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle en-es use-emotion"
"Cuando te <b>hayan dicho</b> la nota, llámame.<br><i>Pretérito perfecto de subjuntivo</i>","When <b>they've told</b> you your mark, call me.<br><span style='font-size:85%'>decir — to say, to tell · ellos · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo irregular-participle es-en use-future"
"It's odd that <b>they haven't said</b> anything about the party.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(decir · ellos)</span>","Qué raro que no <b>hayan dicho</b> nada de la fiesta.<br><span style='font-size:85%'>decir — to say, to tell · ellos · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle en-es use-emotion"
"Es posible que la <b>haya visto</b> alguna vez, pero no me acuerdo.<br><i>Pretérito perfecto de subjuntivo</i>","<b>I may have seen</b> her at some point, but I don't remember.<br><span style='font-size:85%'>ver — to see · yo · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle es-en use-doubt"
"I'll tell you what I think when <b>I've seen</b> the film.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(ver · yo)</span>","Ya te diré lo que pienso cuando <b>haya visto</b> la peli.<br><span style='font-size:85%'>ver — to see · yo · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo irregular-participle en-es use-future"
"Me alegro de que <b>hayas visto</b> a tus abuelos este verano.<br><i>Pretérito perfecto de subjuntivo</i>","I'm glad <b>you've seen</b> your grandparents this summer.<br><span style='font-size:85%'>ver — to see · tú · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle es-en use-emotion"
"I doubt <b>you've seen</b> anything like it.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(ver · tú)</span>","Dudo que <b>hayas visto</b> nada igual.<br><span style='font-size:85%'>ver — to see · tú · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle en-es use-doubt"
"No creo que nadie nos <b>haya visto</b>.<br><i>Pretérito perfecto de subjuntivo</i>","I don't think anyone <b>has seen</b> us.<br><span style='font-size:85%'>ver — to see · él · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle es-en use-doubt"
"I'm not sure the doctor <b>has seen</b> the results.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(ver · él)</span>","No estoy seguro de que el médico <b>haya visto</b> los resultados.<br><span style='font-size:85%'>ver — to see · él · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle en-es use-doubt"
"Decidiremos cuando <b>hayamos visto</b> el piso.<br><i>Pretérito perfecto de subjuntivo</i>","We'll decide when <b>we've seen</b> the flat.<br><span style='font-size:85%'>ver — to see · nosotros · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo irregular-participle es-en use-future"
"It's a pity <b>we haven't seen</b> each other more this year.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(ver · nosotros)</span>","Es una pena que no nos <b>hayamos visto</b> más este año.<br><span style='font-size:85%'>ver — to see · nosotros · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle en-es use-emotion"
"¿Es posible que no <b>hayáis visto</b> el cartel de la entrada?<br><i>Pretérito perfecto de subjuntivo</i>","Is it possible that <b>you guys haven't seen</b> the sign at the entrance?<br><span style='font-size:85%'>ver — to see · vosotros · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle es-en use-doubt"
"When <b>you guys have seen</b> the video, tell me what you think.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(ver · vosotros)</span>","Cuando <b>hayáis visto</b> el vídeo, decidme qué os parece.<br><span style='font-size:85%'>ver — to see · vosotros · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo irregular-participle en-es use-future"
"Ojalá no <b>hayan visto</b> cómo está la cocina.<br><i>Pretérito perfecto de subjuntivo</i>","Hopefully <b>they haven't seen</b> the state of the kitchen.<br><span style='font-size:85%'>ver — to see · ellos · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle es-en use-emotion"
"I doubt the neighbours <b>have seen</b> anything.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(ver · ellos)</span>","Dudo que los vecinos <b>hayan visto</b> nada.<br><span style='font-size:85%'>ver — to see · ellos · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle en-es use-doubt"
"Te aviso en cuanto <b>haya puesto</b> la lavadora.<br><i>Pretérito perfecto de subjuntivo</i>","I'll let you know as soon as <b>I've put</b> the washing machine on.<br><span style='font-size:85%'>poner — to put, to put on · yo · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo irregular-participle es-en use-future"
"My flatmate is annoyed that <b>I've put</b> the heating on.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(poner · yo)</span>","A mi compañero de piso le molesta que <b>haya puesto</b> la calefacción.<br><span style='font-size:85%'>poner — to put, to put on · yo · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle en-es use-emotion"
"Espero que <b>hayas puesto</b> el despertador.<br><i>Pretérito perfecto de subjuntivo</i>","I hope <b>you've set</b> the alarm.<br><span style='font-size:85%'>poner — to put, to set · tú · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle es-en use-emotion"
"I don't think <b>you've put</b> enough salt in it.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(poner · tú)</span>","No creo que le <b>hayas puesto</b> suficiente sal.<br><span style='font-size:85%'>poner — to put, to put in · tú · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle en-es use-doubt"
"Puede que el casero <b>haya puesto</b> el piso en venta.<br><i>Pretérito perfecto de subjuntivo</i>","The landlord <b>may have put</b> the flat up for sale.<br><span style='font-size:85%'>poner — to put · él · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo irregular-participle es-en use-doubt"
"When the waiter <b>has laid</b> the table, we'll sit down.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(poner · él)</span>","Cuando el camarero <b>haya puesto</b> la mesa, nos sentamos.<br><span style='font-size:85%'>poner — to put, to lay (the table) · él · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo irregular-participle en-es use-future"
"Me alegro de que <b>hayamos puesto</b> las cosas claras.<br><i>Pretérito perfecto de subjuntivo</i>","I'm glad <b>we've set</b> things straight.<br><span style='font-size:85%'>poner — to put, to set · nosotros · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo irregular-participle es-en use-emotion"
"We won't open the presents until <b>we've put up</b> the tree.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(poner · nosotros)</span>","No abrimos los regalos hasta que <b>hayamos puesto</b> el árbol.<br><span style='font-size:85%'>poner — to put, to put up · nosotros · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo irregular-participle en-es use-future"
"Cuando <b>hayáis puesto</b> la mesa, llamad a los abuelos.<br><i>Pretérito perfecto de subjuntivo</i>","When <b>you guys have laid</b> the table, call your grandparents.<br><span style='font-size:85%'>poner — to put, to lay (the table) · vosotros · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo irregular-participle es-en use-future"
