#separator:comma
#html:true
#notetype:Basic
#deck:Spanish::11 Pluscuamperfecto de subjuntivo
#columns:Front,Back,Tags
#tags column:3
"How is the <b>Pluscuamperfecto de subjuntivo</b> formed?","<b>haber in the <b>imperfect subjunctive</b></b> + past participle<br><br>hubiera · hubieras · hubiera · hubiéramos · hubierais · hubieran<br><br>Participles: -ar → <b>-ado</b> · -er/-ir → <b>-ido</b>","pluscuamperfecto-subjuntivo formation"
"Vuestra madre temía que <b>hubierais tenido</b> un accidente.<br><i>Pluscuamperfecto de subjuntivo</i>","Your mum was afraid <b>you'd had</b> an accident.<br><span style='font-size:85%'>tener — to have · vosotros · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo regular es-en use-backshift"
"If <b>you guys had run</b>, you'd have caught the bus.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(correr · vosotros)</span>","Si <b>hubierais corrido</b>, habríais cogido el autobús.<br><span style='font-size:85%'>correr — to run · vosotros · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo regular en-es use-condition"
"Ojalá no <b>hubieran vendido</b> la casa del pueblo.<br><i>Pluscuamperfecto de subjuntivo</i>","I wish <b>they hadn't sold</b> the house in the village.<br><span style='font-size:85%'>vender — to sell · ellos · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo regular es-en use-regret"
"They were looking at us as if <b>they hadn't understood</b> a thing.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(entender · ellos)</span>","Nos miraban como si no <b>hubieran entendido</b> nada.<br><span style='font-size:85%'>entender — to understand · ellos · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo regular en-es use-como-si"
"Si <b>hubiera salido</b> antes de casa, no me habría pillado la lluvia.<br><i>Pluscuamperfecto de subjuntivo</i>","If <b>I'd left</b> home earlier, I wouldn't have got caught in the rain.<br><span style='font-size:85%'>salir — to go out, to leave · yo · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo regular es-en use-condition"
"I wish <b>I'd slept</b> more last night.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(dormir · yo)</span>","Ojalá <b>hubiera dormido</b> más anoche.<br><span style='font-size:85%'>dormir — to sleep · yo · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo regular en-es use-regret"
"Me supo mal que no <b>hubieras venido</b> a la boda.<br><i>Pluscuamperfecto de subjuntivo</i>","I was sorry <b>you hadn't come</b> to the wedding.<br><span style='font-size:85%'>venir — to come · tú · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo regular es-en use-backshift"
"You got around the city as if <b>you'd lived</b> there all your life.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(vivir · tú)</span>","Te movías por la ciudad como si <b>hubieras vivido</b> allí toda la vida.<br><span style='font-size:85%'>vivir — to live · tú · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo regular en-es use-como-si"
"Si Marta <b>hubiera seguido</b> mis consejos, no habría perdido tanto dinero.<br><i>Pluscuamperfecto de subjuntivo</i>","If Marta <b>had followed</b> my advice, she wouldn't have lost so much money.<br><span style='font-size:85%'>seguir — to follow · ella · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo regular es-en use-condition"
"It hurt that my brother <b>had lied</b> to me.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(mentir · él)</span>","Me dolió que mi hermano me <b>hubiera mentido</b>.<br><span style='font-size:85%'>mentir — to lie · él · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo regular en-es use-backshift"
"Ojalá <b>hubiéramos pedido</b> la paella; esto está malísimo.<br><i>Pluscuamperfecto de subjuntivo</i>","I wish <b>we'd ordered</b> the paella; this is awful.<br><span style='font-size:85%'>pedir — to order, to ask for · nosotros · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo regular es-en use-regret"
"If <b>we'd chosen</b> the other flat, we'd have a terrace now.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(elegir · nosotros)</span>","Si <b>hubiéramos elegido</b> el otro piso, ahora tendríamos terraza.<br><span style='font-size:85%'>elegir — to choose · nosotros · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo regular en-es use-condition"
"Llegasteis sin aliento, como si <b>hubierais subido</b> diez pisos andando.<br><i>Pluscuamperfecto de subjuntivo</i>","You guys arrived out of breath, as if <b>you'd walked up</b> ten floors.<br><span style='font-size:85%'>subir — to go up, to climb · vosotros · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo regular es-en use-como-si"
"I didn't think <b>you guys had received</b> the invitation.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(recibir · vosotros)</span>","No creía que <b>hubierais recibido</b> la invitación.<br><span style='font-size:85%'>recibir — to receive · vosotros · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo regular en-es use-backshift"
"Nos alegró mucho que por fin <b>hubieran decidido</b> casarse.<br><i>Pluscuamperfecto de subjuntivo</i>","We were really glad <b>they'd finally decided</b> to get married.<br><span style='font-size:85%'>decidir — to decide · ellos · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo regular es-en use-backshift"
"If <b>they'd insisted</b> a bit more, I'd have gone with them.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(insistir · ellos)</span>","Si <b>hubieran insistido</b> un poco más, me habría ido con ellos.<br><span style='font-size:85%'>insistir — to insist · ellos · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo regular en-es use-condition"
"Full paradigm:<br><b>haber (auxiliary)</b> — <i>haber (auxiliary)</i><br><i>Pluscuamperfecto de subjuntivo</i>","<table><tr><td>yo</td><td><b>hubiera</b></td></tr><tr><td>tú</td><td><b>hubieras</b></td></tr><tr><td>él/ella/usted</td><td><b>hubiera</b></td></tr><tr><td>nosotros</td><td><b>hubiéramos</b></td></tr><tr><td>vosotros</td><td><b>hubierais</b></td></tr><tr><td>ellos/ellas/ustedes</td><td><b>hubieran</b></td></tr></table>","pluscuamperfecto-subjuntivo fullparadigm auxiliary"
"Yo que tú, no lo <b>hubiera hecho</b>.<br><i>Pluscuamperfecto de subjuntivo</i>","If I were you, <b>I wouldn't have done</b> it.<br><span style='font-size:85%'>hacer — to do, to make · yo · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-condition"
"I wish <b>I'd done</b> an Erasmus year when I was at uni.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(hacer · yo)</span>","Ojalá <b>hubiera hecho</b> un Erasmus cuando estaba en la uni.<br><span style='font-size:85%'>hacer — to do, to make · yo · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-regret"
"Si me <b>hubieras hecho</b> caso, ahora no estarías así.<br><i>Pluscuamperfecto de subjuntivo</i>","If <b>you'd listened</b> to me, you wouldn't be in this state now.<br><span style='font-size:85%'>hacer — to do, to make (hacer caso) · tú · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-condition"
"It annoyed Mum that <b>you hadn't made</b> your bed.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(hacer · tú)</span>","A mamá le molestó que no <b>hubieras hecho</b> la cama.<br><span style='font-size:85%'>hacer — to do, to make · tú · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-backshift"
"Mi hermano actuaba como si no <b>hubiera hecho</b> nada malo.<br><i>Pluscuamperfecto de subjuntivo</i>","My brother was acting as if <b>he hadn't done</b> anything wrong.<br><span style='font-size:85%'>hacer — to do, to make · él · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-como-si"
"(To a customer) If <b>you'd made</b> the booking online, it would have been cheaper.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(hacer · usted)</span>","Si <b>hubiera hecho</b> la reserva por internet, le habría salido más barato.<br><span style='font-size:85%'>hacer — to do, to make · usted · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-condition"
"Ojalá <b>hubiéramos hecho</b> más fotos en el viaje.<br><i>Pluscuamperfecto de subjuntivo</i>","I wish <b>we'd taken</b> more photos on the trip.<br><span style='font-size:85%'>hacer — to do, to make · nosotros · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-regret"
"Nobody believed <b>we'd made</b> the cake ourselves.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(hacer · nosotros)</span>","Nadie se creía que la tarta la <b>hubiéramos hecho</b> nosotros.<br><span style='font-size:85%'>hacer — to do, to make · nosotros · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-backshift"
"Si <b>hubierais hecho</b> la maleta la noche anterior, no habríamos perdido el vuelo.<br><i>Pluscuamperfecto de subjuntivo</i>","If <b>you guys had packed</b> the night before, we wouldn't have missed the flight.<br><span style='font-size:85%'>hacer — to do, to make · vosotros · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-condition"
"You two were giggling as if <b>you'd done</b> something naughty.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(hacer · vosotros)</span>","Os reíais como si <b>hubierais hecho</b> alguna travesura.<br><span style='font-size:85%'>hacer — to do, to make · vosotros · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-como-si"
"Me pareció fatal que no <b>hubieran hecho</b> nada para ayudar.<br><i>Pluscuamperfecto de subjuntivo</i>","I thought it was awful that <b>they hadn't done</b> anything to help.<br><span style='font-size:85%'>hacer — to do, to make · ellos · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-backshift"
"I wish the builders <b>had done</b> the job properly.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(hacer · ellos)</span>","Ojalá los albañiles <b>hubieran hecho</b> bien la obra.<br><span style='font-size:85%'>hacer — to do, to make · ellos · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-regret"
"Ojalá no le <b>hubiera dicho</b> nada a mi madre.<br><i>Pluscuamperfecto de subjuntivo</i>","I wish <b>I hadn't said</b> anything to my mum.<br><span style='font-size:85%'>decir — to say, to tell · yo · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-regret"
"If <b>I'd told</b> you the truth, would you have forgiven me?<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(decir · yo)</span>","Si te <b>hubiera dicho</b> la verdad, ¿me habrías perdonado?<br><span style='font-size:85%'>decir — to say, to tell · yo · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-condition"
"Si me lo <b>hubieras dicho</b>, te habría ayudado.<br><i>Pluscuamperfecto de subjuntivo</i>","If <b>you'd told</b> me, I'd have helped you.<br><span style='font-size:85%'>decir — to say, to tell · tú · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-condition"
"I was hurt that <b>you hadn't told</b> me anything.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(decir · tú)</span>","Me sentó mal que no me <b>hubieras dicho</b> nada.<br><span style='font-size:85%'>decir — to say, to tell · tú · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-backshift"
"Mi abuelo salió de la consulta tan tranquilo, como si el médico no le <b>hubiera dicho</b> nada grave.<br><i>Pluscuamperfecto de subjuntivo</i>","My grandad left the surgery completely calm, as if the doctor <b>hadn't told</b> him anything serious.<br><span style='font-size:85%'>decir — to say, to tell · él · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-como-si"
"I was surprised <b>she hadn't said</b> anything in the meeting.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(decir · ella)</span>","Me extrañó que no <b>hubiera dicho</b> nada en la reunión.<br><span style='font-size:85%'>decir — to say, to tell · ella · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-backshift"
"Si le <b>hubiéramos dicho</b> la verdad desde el principio, no se habría enfadado.<br><i>Pluscuamperfecto de subjuntivo</i>","If <b>we'd told</b> him the truth from the start, he wouldn't have got angry.<br><span style='font-size:85%'>decir — to say, to tell · nosotros · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-condition"
"I wish <b>we'd said</b> no.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(decir · nosotros)</span>","Ojalá <b>hubiéramos dicho</b> que no.<br><span style='font-size:85%'>decir — to say, to tell · nosotros · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-regret"
"Ojalá me lo <b>hubierais dicho</b> antes.<br><i>Pluscuamperfecto de subjuntivo</i>","I wish <b>you guys had told</b> me sooner.<br><span style='font-size:85%'>decir — to say, to tell · vosotros · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-regret"
"Your dad reacted as if <b>you'd told</b> him something terrible.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(decir · vosotros)</span>","Vuestro padre reaccionó como si le <b>hubierais dicho</b> algo terrible.<br><span style='font-size:85%'>decir — to say, to tell · vosotros · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-como-si"
"No me podía creer que <b>hubieran dicho</b> eso de mí.<br><i>Pluscuamperfecto de subjuntivo</i>","I couldn't believe <b>they'd said</b> that about me.<br><span style='font-size:85%'>decir — to say, to tell · ellos · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-backshift"
"If <b>they'd told</b> us earlier, we'd have come.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(decir · ellos)</span>","Si nos lo <b>hubieran dicho</b> antes, habríamos venido.<br><span style='font-size:85%'>decir — to say, to tell · ellos · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-condition"
"Si yo lo <b>hubiera visto</b>, te habría avisado.<br><i>Pluscuamperfecto de subjuntivo</i>","If <b>I'd seen</b> it, I'd have told you.<br><span style='font-size:85%'>ver — to see · yo · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-condition"
"I wish <b>I'd seen</b> the look on his face!<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(ver · yo)</span>","¡Ojalá <b>hubiera visto</b> la cara que puso!<br><span style='font-size:85%'>ver — to see · yo · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-regret"
"¡Si <b>hubieras visto</b> cómo se puso!<br><i>Pluscuamperfecto de subjuntivo</i>","<b>You should've seen</b> how he reacted!<br><span style='font-size:85%'>ver — to see · tú · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-condition"
"You were pale, as if <b>you'd seen</b> a ghost.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(ver · tú)</span>","Estabas pálido, como si <b>hubieras visto</b> un fantasma.<br><span style='font-size:85%'>ver — to see · tú · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-como-si"
"Era raro que nadie <b>hubiera visto</b> nada.<br><i>Pluscuamperfecto de subjuntivo</i>","It was odd that nobody <b>had seen</b> anything.<br><span style='font-size:85%'>ver — to see · él (nadie) · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-backshift"
"If the doctor <b>had seen</b> it earlier, it would have been easier.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(ver · él)</span>","Si el médico lo <b>hubiera visto</b> antes, habría sido más fácil.<br><span style='font-size:85%'>ver — to see · él · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-condition"
"Ojalá <b>hubiéramos visto</b> la catedral por dentro.<br><i>Pluscuamperfecto de subjuntivo</i>","I wish <b>we'd seen</b> the inside of the cathedral.<br><span style='font-size:85%'>ver — to see · nosotros · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-regret"
"They talked to us as if <b>we'd never seen</b> a computer.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(ver · nosotros)</span>","Nos hablaban como si nunca <b>hubiéramos visto</b> un ordenador.<br><span style='font-size:85%'>ver — to see · nosotros · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-como-si"
"Si <b>hubierais visto</b> el partido, no diríais eso.<br><i>Pluscuamperfecto de subjuntivo</i>","If <b>you guys had watched</b> the match, you wouldn't say that.<br><span style='font-size:85%'>ver — to see, to watch · vosotros · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-condition"
"I was glad <b>you guys had seen</b> the Alhambra before going home.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(ver · vosotros)</span>","Me alegré de que <b>hubierais visto</b> la Alhambra antes de volver.<br><span style='font-size:85%'>ver — to see · vosotros · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-backshift"
"Temía que mis padres nos <b>hubieran visto</b> salir.<br><i>Pluscuamperfecto de subjuntivo</i>","I was afraid my parents <b>had seen</b> us go out.<br><span style='font-size:85%'>ver — to see · ellos · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-backshift"
"I wish my grandparents <b>had seen</b> the wedding.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(ver · ellos)</span>","Ojalá mis abuelos <b>hubieran visto</b> la boda.<br><span style='font-size:85%'>ver — to see · ellos · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-regret"
"Si <b>hubiera puesto</b> la alarma, no me habría dormido.<br><i>Pluscuamperfecto de subjuntivo</i>","If <b>I'd set</b> the alarm, I wouldn't have overslept.<br><span style='font-size:85%'>poner — to put, to set · yo · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-condition"
"I wish <b>I'd put on</b> my coat; I'm freezing.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(ponerse · yo)</span>","Ojalá me <b>hubiera puesto</b> el abrigo; me estoy helando.<br><span style='font-size:85%'>ponerse — to put on (clothes) · yo · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-regret"
"Me molestó que <b>hubieras puesto</b> mi foto en Instagram sin preguntarme.<br><i>Pluscuamperfecto de subjuntivo</i>","It bothered me that <b>you'd put</b> my photo on Instagram without asking.<br><span style='font-size:85%'>poner — to put, to post · tú · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo irregular-participle es-en use-backshift"
"If <b>you'd put</b> a bit more salt in, the stew would have been perfect.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(poner · tú)</span>","Si le <b>hubieras puesto</b> un poco más de sal, el guiso habría quedado perfecto.<br><span style='font-size:85%'>poner — to put · tú · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo irregular-participle en-es use-condition"
